"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"5111_-1671645236","11:51:00","11:51:00","6801","12","",""
"5112_-1671645236","11:12:00","11:12:00","6801","1","",""
"5112_-1671645236","11:17:00","11:18:00","6820","2","",""
"5112_-1671645236","11:19:00","11:21:00","6821","3","",""
"5112_-1671645236","11:22:00","11:23:00","6822","4","",""
"5112_-1671645236","11:26:30","11:27:30","6823","5","",""
"5112_-1671645236","11:29:00","11:32:00","6824","6","",""
"5112_-1671645236","11:36:00","11:37:00","6825","7","",""
"5112_-1671645236","11:39:30","11:40:30","6827","8","",""
"5112_-1671645236","11:42:00","11:44:00","6109","9","",""
"5112_-1671645236","11:45:30","11:46:00","6828","10","",""
"5112_-1671645236","11:50:00","11:50:30","6829","11","",""
"5112_-1671645236","11:55:00","11:55:00","6830","12","",""
"5115_-1671645236","11:32:00","11:32:00","6830","1","",""
"5115_-1671645236","11:36:30","11:37:00","6829","2","",""
"5115_-1671645236","11:41:00","11:41:30","6828","3","",""
"5115_-1671645236","11:43:00","11:45:00","6109","4","",""
"5115_-1671645236","11:46:30","11:47:30","6827","5","",""
"5115_-1671645236","11:50:00","11:51:00","6825","6","",""
"5115_-1671645236","11:55:00","11:58:00","6824","7","",""
"5115_-1671645236","11:59:30","12:00:30","6823","8","",""
"5115_-1671645236","12:04:00","12:05:00","6822","9","",""
"5115_-1671645236","12:06:00","12:08:00","6821","10","",""
"5115_-1671645236","12:09:00","12:10:00","6820","11","",""
"5115_-1671645236","12:15:00","12:15:00","6801","12","",""
"5116_-1671645236","11:36:00","11:36:00","6801","1","",""
"5116_-1671645236","11:41:00","11:42:00","6820","2","",""
"5116_-1671645236","11:43:00","11:45:00","6821","3","",""
"5116_-1671645236","11:46:00","11:47:00","6822","4","",""
"5116_-1671645236","11:50:30","11:51:30","6823","5","",""
"5116_-1671645236","11:53:00","11:56:00","6824","6","",""
"5116_-1671645236","12:00:00","12:01:00","6825","7","",""
"5116_-1671645236","12:03:30","12:04:30","6827","8","",""
"5116_-1671645236","12:06:00","12:08:00","6109","9","",""
"5116_-1671645236","12:09:30","12:10:00","6828","10","",""
"5116_-1671645236","12:14:00","12:14:30","6829","11","",""
"5116_-1671645236","12:19:00","12:19:00","6830","12","",""
"5119_-1671645236","11:56:00","11:56:00","6830","1","",""
"5119_-1671645236","12:00:30","12:01:00","6829","2","",""
"5119_-1671645236","12:05:00","12:05:30","6828","3","",""
"5119_-1671645236","12:07:00","12:09:00","6109","4","",""
"5119_-1671645236","12:10:30","12:11:30","6827","5","",""
"5119_-1671645236","12:14:00","12:15:00","6825","6","",""
"5119_-1671645236","12:19:00","12:22:00","6824","7","",""
"5119_-1671645236","12:23:30","12:24:30","6823","8","",""
"5119_-1671645236","12:28:00","12:29:00","6822","9","",""
"5119_-1671645236","12:30:00","12:32:00","6821","10","",""
"5119_-1671645236","12:33:00","12:34:00","6820","11","",""
"5119_-1671645236","12:39:00","12:39:00","6801","12","",""
"5120_-1671645236","12:00:00","12:00:00","6801","1","",""
"5120_-1671645236","12:05:00","12:06:00","6820","2","",""
"5120_-1671645236","12:07:00","12:09:00","6821","3","",""
"5120_-1671645236","12:10:00","12:11:00","6822","4","",""
"5120_-1671645236","12:14:30","12:15:30","6823","5","",""
"5120_-1671645236","12:17:00","12:20:00","6824","6","",""
"5120_-1671645236","12:24:00","12:25:00","6825","7","",""
"5120_-1671645236","12:27:30","12:28:30","6827","8","",""
"5120_-1671645236","12:30:00","12:32:00","6109","9","",""
"5120_-1671645236","12:33:30","12:34:00","6828","10","",""
"5120_-1671645236","12:38:00","12:38:30","6829","11","",""
"5120_-1671645236","12:43:00","12:43:00","6830","12","",""
"5123_-1671645236","12:20:00","12:20:00","6830","1","",""
"5123_-1671645236","12:24:30","12:25:00","6829","2","",""
"5123_-1671645236","12:29:00","12:29:30","6828","3","",""
"5123_-1671645236","12:31:00","12:33:00","6109","4","",""
"5123_-1671645236","12:34:30","12:35:30","6827","5","",""
"5123_-1671645236","12:38:00","12:39:00","6825","6","",""
"5123_-1671645236","12:43:00","12:46:00","6824","7","",""
"5123_-1671645236","12:47:30","12:48:30","6823","8","",""
"5123_-1671645236","12:52:00","12:53:00","6822","9","",""
"5123_-1671645236","12:54:00","12:56:00","6821","10","",""
"5123_-1671645236","12:57:00","12:58:00","6820","11","",""
"5123_-1671645236","13:03:00","13:03:00","6801","12","",""
"5124_-1671645236","12:24:00","12:24:00","6801","1","",""
"5124_-1671645236","12:29:00","12:30:00","6820","2","",""
"5124_-1671645236","12:31:00","12:33:00","6821","3","",""
"5124_-1671645236","12:34:00","12:35:00","6822","4","",""
"5124_-1671645236","12:38:30","12:39:30","6823","5","",""
"5124_-1671645236","12:41:00","12:44:00","6824","6","",""
"5124_-1671645236","12:48:00","12:49:00","6825","7","",""
"5124_-1671645236","12:51:30","12:52:30","6827","8","",""
"5124_-1671645236","12:54:00","12:56:00","6109","9","",""
"5124_-1671645236","12:57:30","12:58:00","6828","10","",""
"5124_-1671645236","13:02:00","13:02:30","6829","11","",""
"5124_-1671645236","13:07:00","13:07:00","6830","12","",""
"5127_-1671645236","12:44:00","12:44:00","6830","1","",""
"5127_-1671645236","12:48:30","12:49:00","6829","2","",""
"5127_-1671645236","12:53:00","12:53:30","6828","3","",""
"5127_-1671645236","12:55:00","12:57:00","6109","4","",""
"5127_-1671645236","12:58:30","12:59:30","6827","5","",""
"5127_-1671645236","13:02:00","13:03:00","6825","6","",""
"5127_-1671645236","13:07:00","13:10:00","6824","7","",""
"5127_-1671645236","13:11:30","13:12:30","6823","8","",""
"5127_-1671645236","13:16:00","13:17:00","6822","9","",""
"5127_-1671645236","13:18:00","13:20:00","6821","10","",""
"5127_-1671645236","13:21:00","13:22:00","6820","11","",""
"5127_-1671645236","13:27:00","13:27:00","6801","12","",""
"5128_-1671645236","12:48:00","12:48:00","6801","1","",""
"5128_-1671645236","12:53:00","12:54:00","6820","2","",""
"5128_-1671645236","12:55:00","12:57:00","6821","3","",""
"5128_-1671645236","12:58:00","12:59:00","6822","4","",""
"5128_-1671645236","13:02:30","13:03:30","6823","5","",""
"5128_-1671645236","13:05:00","13:08:00","6824","6","",""
"5128_-1671645236","13:12:00","13:13:00","6825","7","",""
"5128_-1671645236","13:15:30","13:16:30","6827","8","",""
"5128_-1671645236","13:18:00","13:20:00","6109","9","",""
"5128_-1671645236","13:21:30","13:22:00","6828","10","",""
"5128_-1671645236","13:26:00","13:26:30","6829","11","",""
"5128_-1671645236","13:31:00","13:31:00","6830","12","",""
"5131_-1671645236","13:08:00","13:08:00","6830","1","",""
"5131_-1671645236","13:12:30","13:13:00","6829","2","",""
"5131_-1671645236","13:17:00","13:17:30","6828","3","",""
"5131_-1671645236","13:19:00","13:21:00","6109","4","",""
"5131_-1671645236","13:22:30","13:23:30","6827","5","",""
"5131_-1671645236","13:26:00","13:27:00","6825","6","",""
"5131_-1671645236","13:31:00","13:34:00","6824","7","",""
"5131_-1671645236","13:35:30","13:36:30","6823","8","",""
"5131_-1671645236","13:40:00","13:41:00","6822","9","",""
"5131_-1671645236","13:42:00","13:44:00","6821","10","",""
"5131_-1671645236","13:45:00","13:46:00","6820","11","",""
"5131_-1671645236","13:51:00","13:51:00","6801","12","",""
"5132_-1671645236","13:12:00","13:12:00","6801","1","",""
"5132_-1671645236","13:17:00","13:18:00","6820","2","",""
"5132_-1671645236","13:19:00","13:21:00","6821","3","",""
"5132_-1671645236","13:22:00","13:23:00","6822","4","",""
"5132_-1671645236","13:26:30","13:27:30","6823","5","",""
"5132_-1671645236","13:29:00","13:32:00","6824","6","",""
"5132_-1671645236","13:36:00","13:37:00","6825","7","",""
"5132_-1671645236","13:39:30","13:40:30","6827","8","",""
"5132_-1671645236","13:42:00","13:44:00","6109","9","",""
"5132_-1671645236","13:45:30","13:46:00","6828","10","",""
"5132_-1671645236","13:50:00","13:50:30","6829","11","",""
"5132_-1671645236","13:55:00","13:55:00","6830","12","",""
"5135_-1671645236","13:32:00","13:32:00","6830","1","",""
"5135_-1671645236","13:36:30","13:37:00","6829","2","",""
"5135_-1671645236","13:41:00","13:41:30","6828","3","",""
"5135_-1671645236","13:43:00","13:45:00","6109","4","",""
"5135_-1671645236","13:46:30","13:47:30","6827","5","",""
"5135_-1671645236","13:50:00","13:51:00","6825","6","",""
"5135_-1671645236","13:55:00","13:58:00","6824","7","",""
"5135_-1671645236","13:59:30","14:00:30","6823","8","",""
"5135_-1671645236","14:04:00","14:05:00","6822","9","",""
"5135_-1671645236","14:06:00","14:08:00","6821","10","",""
"5135_-1671645236","14:09:00","14:10:00","6820","11","",""
"5135_-1671645236","14:15:00","14:15:00","6801","12","",""
"5136_-1671645236","13:36:00","13:36:00","6801","1","",""
"5136_-1671645236","13:41:00","13:42:00","6820","2","",""
"5136_-1671645236","13:43:00","13:45:00","6821","3","",""
"5136_-1671645236","13:46:00","13:47:00","6822","4","",""
"5136_-1671645236","13:50:30","13:51:30","6823","5","",""
"5136_-1671645236","13:53:00","13:56:00","6824","6","",""
"5136_-1671645236","14:00:00","14:01:00","6825","7","",""
"5136_-1671645236","14:03:30","14:04:30","6827","8","",""
"5136_-1671645236","14:06:00","14:08:00","6109","9","",""
"5136_-1671645236","14:09:30","14:10:00","6828","10","",""
"5136_-1671645236","14:14:00","14:14:30","6829","11","",""
"5136_-1671645236","14:19:00","14:19:00","6830","12","",""
"5139_-1671645236","13:56:00","13:56:00","6830","1","",""
"5139_-1671645236","14:00:30","14:01:00","6829","2","",""
"5139_-1671645236","14:05:00","14:05:30","6828","3","",""
"5139_-1671645236","14:07:00","14:09:00","6109","4","",""
"5139_-1671645236","14:10:30","14:11:30","6827","5","",""
"5139_-1671645236","14:14:00","14:15:00","6825","6","",""
"5139_-1671645236","14:19:00","14:22:00","6824","7","",""
"5139_-1671645236","14:23:30","14:24:30","6823","8","",""
"5139_-1671645236","14:28:00","14:29:00","6822","9","",""
"5139_-1671645236","14:30:00","14:32:00","6821","10","",""
"5139_-1671645236","14:33:00","14:34:00","6820","11","",""
"5139_-1671645236","14:39:00","14:39:00","6801","12","",""
"5140_-1671645236","14:00:00","14:00:00","6801","1","",""
"5140_-1671645236","14:05:00","14:06:00","6820","2","",""
"5140_-1671645236","14:07:00","14:09:00","6821","3","",""
"5140_-1671645236","14:10:00","14:11:00","6822","4","",""
"5140_-1671645236","14:14:30","14:15:30","6823","5","",""
"5140_-1671645236","14:17:00","14:20:00","6824","6","",""
"5140_-1671645236","14:24:00","14:25:00","6825","7","",""
"5140_-1671645236","14:27:30","14:28:30","6827","8","",""
"5140_-1671645236","14:30:00","14:32:00","6109","9","",""
"5140_-1671645236","14:33:30","14:34:00","6828","10","",""
"5140_-1671645236","14:38:00","14:38:30","6829","11","",""
"5140_-1671645236","14:43:00","14:43:00","6830","12","",""
"5143_-1671645236","14:20:00","14:20:00","6830","1","",""
"5143_-1671645236","14:24:30","14:25:00","6829","2","",""
"5143_-1671645236","14:29:00","14:29:30","6828","3","",""
"5143_-1671645236","14:31:00","14:33:00","6109","4","",""
"5143_-1671645236","14:34:30","14:35:30","6827","5","",""
"5143_-1671645236","14:38:00","14:39:00","6825","6","",""
"5143_-1671645236","14:43:00","14:46:00","6824","7","",""
"5143_-1671645236","14:47:30","14:48:30","6823","8","",""
"5143_-1671645236","14:52:00","14:53:00","6822","9","",""
"5143_-1671645236","14:54:00","14:56:00","6821","10","",""
"5143_-1671645236","14:57:00","14:58:00","6820","11","",""
"5143_-1671645236","15:03:00","15:03:00","6801","12","",""
"5144_-1671645236","14:24:00","14:24:00","6801","1","",""
"5144_-1671645236","14:29:00","14:30:00","6820","2","",""
"5144_-1671645236","14:31:00","14:33:00","6821","3","",""
"5144_-1671645236","14:34:00","14:35:00","6822","4","",""
"5144_-1671645236","14:38:30","14:39:30","6823","5","",""
"5144_-1671645236","14:41:00","14:44:00","6824","6","",""
"5144_-1671645236","14:48:00","14:49:00","6825","7","",""
"5144_-1671645236","14:51:30","14:52:30","6827","8","",""
"5144_-1671645236","14:54:00","14:56:00","6109","9","",""
"5144_-1671645236","14:57:30","14:58:00","6828","10","",""
"5144_-1671645236","15:02:00","15:02:30","6829","11","",""
"5144_-1671645236","15:07:00","15:07:00","6830","12","",""
"5147_-1671645236","14:44:00","14:44:00","6830","1","",""
"5147_-1671645236","14:48:30","14:49:00","6829","2","",""
"5147_-1671645236","14:53:00","14:53:30","6828","3","",""
"5147_-1671645236","14:55:00","14:57:00","6109","4","",""
"5147_-1671645236","14:58:30","14:59:30","6827","5","",""
"5147_-1671645236","15:02:00","15:03:00","6825","6","",""
"5147_-1671645236","15:07:00","15:10:00","6824","7","",""
"5147_-1671645236","15:11:30","15:12:30","6823","8","",""
"5147_-1671645236","15:16:00","15:17:00","6822","9","",""
"5147_-1671645236","15:18:00","15:20:00","6821","10","",""
"5147_-1671645236","15:21:00","15:22:00","6820","11","",""
"5147_-1671645236","15:27:00","15:27:00","6801","12","",""
"5148_-1671645236","14:48:00","14:48:00","6801","1","",""
"5148_-1671645236","14:53:00","14:54:00","6820","2","",""
"5148_-1671645236","14:55:00","14:57:00","6821","3","",""
"5148_-1671645236","14:58:00","14:59:00","6822","4","",""
"5148_-1671645236","15:02:30","15:03:30","6823","5","",""
"5148_-1671645236","15:05:00","15:08:00","6824","6","",""
"5148_-1671645236","15:12:00","15:13:00","6825","7","",""
"5148_-1671645236","15:15:30","15:16:30","6827","8","",""
"5148_-1671645236","15:18:00","15:20:00","6109","9","",""
"5148_-1671645236","15:21:30","15:22:00","6828","10","",""
"5148_-1671645236","15:26:00","15:26:30","6829","11","",""
"5148_-1671645236","15:31:00","15:31:00","6830","12","",""
"5151_-1671645236","15:08:00","15:08:00","6830","1","",""
"5151_-1671645236","15:12:30","15:13:00","6829","2","",""
"5151_-1671645236","15:17:00","15:17:30","6828","3","",""
"5151_-1671645236","15:19:00","15:21:00","6109","4","",""
"5151_-1671645236","15:22:30","15:23:30","6827","5","",""
"5151_-1671645236","15:26:00","15:27:00","6825","6","",""
"5151_-1671645236","15:31:00","15:34:00","6824","7","",""
"5151_-1671645236","15:35:30","15:36:30","6823","8","",""
"5151_-1671645236","15:40:00","15:41:00","6822","9","",""
"5151_-1671645236","15:42:00","15:44:00","6821","10","",""
"5151_-1671645236","15:45:00","15:46:00","6820","11","",""
"5151_-1671645236","15:51:00","15:51:00","6801","12","",""
"5152_-1671645236","15:12:00","15:12:00","6801","1","",""
"5152_-1671645236","15:17:00","15:18:00","6820","2","",""
"5152_-1671645236","15:19:00","15:21:00","6821","3","",""
"5152_-1671645236","15:22:00","15:23:00","6822","4","",""
"5152_-1671645236","15:26:30","15:27:30","6823","5","",""
"5152_-1671645236","15:29:00","15:32:00","6824","6","",""
"5152_-1671645236","15:36:00","15:37:00","6825","7","",""
"5152_-1671645236","15:39:30","15:40:30","6827","8","",""
"5152_-1671645236","15:42:00","15:44:00","6109","9","",""
"5152_-1671645236","15:45:30","15:46:00","6828","10","",""
"5152_-1671645236","15:50:00","15:50:30","6829","11","",""
"5152_-1671645236","15:55:00","15:55:00","6830","12","",""
"5155_-1671645236","15:32:00","15:32:00","6830","1","",""
"5155_-1671645236","15:36:30","15:37:00","6829","2","",""
"5155_-1671645236","15:41:00","15:41:30","6828","3","",""
"5155_-1671645236","15:43:00","15:45:00","6109","4","",""
"5155_-1671645236","15:46:30","15:47:30","6827","5","",""
"5155_-1671645236","15:50:00","15:51:00","6825","6","",""
"5155_-1671645236","15:55:00","15:58:00","6824","7","",""
"5155_-1671645236","15:59:30","16:00:30","6823","8","",""
"5155_-1671645236","16:04:00","16:05:00","6822","9","",""
"5155_-1671645236","16:06:00","16:08:00","6821","10","",""
"5155_-1671645236","16:09:00","16:10:00","6820","11","",""
"5155_-1671645236","16:15:00","16:15:00","6801","12","",""
"5156_-1671645236","15:36:00","15:36:00","6801","1","",""
"5156_-1671645236","15:41:00","15:42:00","6820","2","",""
"5156_-1671645236","15:43:00","15:45:00","6821","3","",""
"5156_-1671645236","15:46:00","15:47:00","6822","4","",""
"5156_-1671645236","15:50:30","15:51:30","6823","5","",""
"5156_-1671645236","15:53:00","15:56:00","6824","6","",""
"5156_-1671645236","16:00:00","16:01:00","6825","7","",""
"5156_-1671645236","16:03:30","16:04:30","6827","8","",""
"5156_-1671645236","16:06:00","16:08:00","6109","9","",""
"5156_-1671645236","16:09:30","16:10:00","6828","10","",""
"5156_-1671645236","16:14:00","16:14:30","6829","11","",""
"5156_-1671645236","16:19:00","16:19:00","6830","12","",""
"5159_-1671645236","15:56:00","15:56:00","6830","1","",""
"5159_-1671645236","16:00:30","16:01:00","6829","2","",""
"5159_-1671645236","16:05:00","16:05:30","6828","3","",""
"5159_-1671645236","16:07:00","16:09:00","6109","4","",""
"5159_-1671645236","16:10:30","16:11:30","6827","5","",""
"5159_-1671645236","16:14:00","16:15:00","6825","6","",""
"5159_-1671645236","16:19:00","16:22:00","6824","7","",""
"5159_-1671645236","16:23:30","16:24:30","6823","8","",""
"5159_-1671645236","16:28:00","16:29:00","6822","9","",""
"5159_-1671645236","16:30:00","16:32:00","6821","10","",""
"5159_-1671645236","16:33:00","16:34:00","6820","11","",""
"5159_-1671645236","16:39:00","16:39:00","6801","12","",""
"5160_-1671645236","16:00:00","16:00:00","6801","1","",""
"5160_-1671645236","16:05:00","16:06:00","6820","2","",""
"5160_-1671645236","16:07:00","16:09:00","6821","3","",""
"5160_-1671645236","16:10:00","16:11:00","6822","4","",""
"5160_-1671645236","16:14:30","16:15:30","6823","5","",""
"5160_-1671645236","16:17:00","16:20:00","6824","6","",""
"5160_-1671645236","16:24:00","16:25:00","6825","7","",""
"5160_-1671645236","16:27:30","16:28:30","6827","8","",""
"5160_-1671645236","16:30:00","16:32:00","6109","9","",""
"5160_-1671645236","16:33:30","16:34:00","6828","10","",""
"5160_-1671645236","16:38:00","16:38:30","6829","11","",""
"5160_-1671645236","16:43:00","16:43:00","6830","12","",""
"5163_-1671645236","16:20:00","16:20:00","6830","1","",""
"5163_-1671645236","16:24:30","16:25:00","6829","2","",""
"5163_-1671645236","16:29:00","16:29:30","6828","3","",""
"5163_-1671645236","16:31:00","16:33:00","6109","4","",""
"5163_-1671645236","16:34:30","16:35:30","6827","5","",""
